source,target,Weight
_71,_414,6
_71,_415,6
_71,_421,6
_71,_422,1
_71,_424,1
_71,_426,6
_71,_430,1
_71,_432,6
_71,_434,1
_71,_442,6
_71,_445,1
_71,_446,7
_71,_447,1
_71,_448,1
_71,_451,6
_71,_453,1
_71,_456,1
_71,_458,6
_71,_461,1
_71,_462,1
_71,_463,1
_71,_467,1
_71,_469,1
_71,_470,1
_71,_472,1
_71,_474,1
_71,_475,1
_71,_486,6
_71,_495,1
_71,_496,1
_71,_498,6
_71,_499,6
_72,_1,1
_72,_5,1
_72,_6,6
_72,_14,6
_72,_17,1
_72,_18,1
_72,_21,1
_72,_24,1
_72,_26,1
_72,_38,1
_72,_44,6
_72,_45,1
_72,_49,1
_72,_51,1
_72,_52,6
_72,_59,1
_72,_62,1
_72,_63,1
_72,_71,6
_72,_73,1
_72,_82,1
_72,_88,1
_72,_92,1
_72,_97,6
_72,_99,1
_72,_103,1
_72,_106,1
_72,_116,6
_72,_126,7
_72,_128,1
_72,_135,6
_72,_136,1
_72,_138,1
_72,_141,6
_72,_142,6
_72,_146,6
_72,_150,1
_72,_155,7
_72,_156,6
_72,_157,1
_72,_159,1
_72,_168,6
_72,_172,6
_72,_173,6
_72,_179,6
_72,_183,1
_72,_186,6
_72,_191,6
_72,_192,6
_72,_193,1
_72,_195,6
_72,_196,1
_72,_208,1
_72,_209,1
_72,_211,6
_72,_212,1
_72,_214,6
_72,_215,6
_72,_220,1
_72,_221,6
_72,_228,6
_72,_229,6
_72,_237,1
_72,_239,1
_72,_243,6
_72,_244,6
_72,_247,1
_72,_250,6
_72,_253,1
_72,_255,1
_72,_259,1
_72,_270,1
_72,_272,1
_72,_275,6
_72,_277,1
_72,_281,1
_72,_284,1
_72,_288,1
_72,_291,1
_72,_292,1
_72,_300,6
_72,_304,1
_72,_306,1
_72,_313,1
_72,_316,6
_72,_317,1
_72,_319,6
_72,_320,1
_72,_329,6
_72,_333,1
_72,_334,1
_72,_342,1
_72,_352,6
_72,_354,1
_72,_355,6
_72,_357,1
_72,_366,7
_72,_367,1
_72,_369,1
_72,_371,1
_72,_376,1
_72,_379,1
_72,_390,1
_72,_396,1
_72,_398,6
_72,_406,1
_72,_411,1
_72,_413,1
_72,_414,6
_72,_415,7
_72,_417,1
_72,_421,6
_72,_426,6
_72,_431,1
_72,_432,6
_72,_442,6
_72,_445,1
_72,_446,6
_72,_447,6
_72,_451,7
_72,_456,1
_72,_458,6
_72,_461,1
_72,_474,1
_72,_486,7
_72,_489,1
_72,_498,6
_72,_499,7
_73,_1,1
_73,_6,1
_73,_8,1
_73,_11,1
_73,_16,1
_73,_17,7
_73,_19,1
_73,_21,6
_73,_22,1
_73,_24,6
_73,_25,1
_73,_26,1
_73,_28,1
_73,_32,1
_73,_35,6
_73,_36,6
_73,_38,6
_73,_40,1
_73,_44,1
_73,_45,7
_73,_46,1
_73,_49,5
_73,_50,1
_73,_51,4
_73,_52,6
_73,_53,6
_73,_54,1
_73,_55,1
_73,_57,1
_73,_59,6
_73,_60,1
_73,_62,6
_73,_63,6
_73,_65,1
_73,_66,6
_73,_68,1
_73,_70,1
_73,_71,1
_73,_72,1
_73,_74,1
_73,_75,1
_73,_79,1
_73,_80,6
_73,_81,1
_73,_82,7
_73,_85,1
_73,_86,6
_73,_87,1
_73,_92,7
_73,_93,1
_73,_95,1
_73,_97,7
_73,_99,6
_73,_104,1
_73,_105,6
_73,_111,1
_73,_112,1
_73,_116,1
_73,_118,1
_73,_120,6
_73,_123,1
_73,_126,7
_73,_129,1
_73,_131,1
_73,_132,1
_73,_135,7
_73,_136,7
_73,_137,1
_73,_139,1
_73,_141,7
_73,_142,1
_73,_146,1
_73,_149,1
_73,_150,7
_73,_151,1
_73,_155,6
_73,_156,1
_73,_157,6
_73,_159,6
_73,_160,1
_73,_161,1
_73,_163,1
_73,_165,1
_73,_166,1
_73,_167,1
_73,_168,7
_73,_169,1
_73,_172,7
_73,_173,7
_73,_174,6
_73,_175,6
_73,_177,1
_73,_179,1
_73,_182,1
_73,_183,1
_73,_186,6
_73,_187,1
_73,_189,1
_73,_192,6
_73,_194,1
_73,_195,7
_73,_198,1
_73,_199,6
_73,_200,1
_73,_203,6
_73,_204,6
_73,_206,1
_73,_208,1
_73,_210,1
_73,_211,7
_73,_212,6
_73,_214,6
_73,_215,6
_73,_216,1
_73,_219,6
_73,_221,1
_73,_228,1
_73,_229,4
_73,_230,1
_73,_231,1
_73,_235,1
_73,_237,7
_73,_238,6
_73,_239,6
_73,_242,6
_73,_243,1
_73,_245,6
_73,_247,7
_73,_249,1
_73,_250,1
_73,_251,6
_73,_254,1
_73,_261,1
_73,_265,1
_73,_267,1
_73,_268,1
_73,_270,7
_73,_272,6
_73,_274,1
_73,_275,7
_73,_277,7
_73,_279,1
_73,_280,1
_73,_282,1
_73,_284,7
_73,_285,1
_73,_288,1
_73,_289,1
_73,_291,7
_73,_292,6
_73,_298,6
_73,_299,6
_73,_300,4
_73,_304,1
_73,_313,7
_73,_314,1
_73,_315,6
_73,_316,1
_73,_319,1
_73,_320,6
_73,_323,1
_73,_325,1
_73,_326,6
_73,_328,1
_73,_329,4
_73,_330,1
_73,_332,6
_73,_333,6
_73,_337,1
_73,_339,1
_73,_343,6
_73,_347,1
_73,_348,1
_73,_351,6
_73,_352,1
_73,_354,7
_73,_357,1
_73,_362,1
_73,_364,1
_73,_366,7
_73,_367,7
_73,_369,1
_73,_371,6
_73,_377,6
_73,_378,1
_73,_381,1
_73,_382,1
_73,_383,1
_73,_385,1
_73,_391,6
_73,_392,6
_73,_396,1
_73,_397,1
_73,_398,1
_73,_399,1
_73,_403,1
_73,_406,1
_73,_407,1
_73,_410,1
_73,_411,1
_73,_412,1
_73,_413,6
_73,_414,1
_73,_415,7
_73,_417,6
_73,_418,1
_73,_420,6
_73,_421,7
_73,_424,1
_73,_426,6
_73,_432,1
_73,_436,6
_73,_439,1
_73,_442,6
_73,_444,1
_73,_446,7
_73,_447,7
_73,_449,1
_73,_451,7
_73,_453,7
_73,_457,1
_73,_458,1
_73,_461,1
_73,_462,6
_73,_468,1
_73,_472,1
_73,_473,1
_73,_475,1
_73,_476,1
_73,_485,1
_73,_486,1
_73,_493,1
_73,_497,1
_73,_499,7
_73,_500,1
_74,_2,1
_74,_5,6
_74,_6,1
_74,_8,7
_74,_9,6
_74,_10,7
_74,_11,1
_74,_14,7
_74,_15,1
_74,_16,6
_74,_17,7
_74,_18,6
_74,_21,5
_74,_22,5
_74,_23,1
_74,_24,6
_74,_25,4
_74,_26,6
_74,_27,5
_74,_28,5
_74,_32,6
_74,_33,1
_74,_34,7
_74,_35,7
_74,_36,5
_74,_37,4
_74,_38,6
_74,_39,7
_74,_40,7
_74,_42,7
_74,_43,6
_74,_45,4
_74,_46,6
_74,_47,1
_74,_48,6
_74,_49,6
_74,_50,1
_74,_51,4
_74,_53,6
_74,_54,7
_74,_55,7
_74,_56,7
_74,_57,5
_74,_58,4
_74,_59,6
_74,_60,7
_74,_62,1
_74,_63,4
_74,_65,5
_74,_66,4
_74,_67,1
_74,_68,7
_74,_69,6
_74,_70,7
_74,_73,1
_74,_75,7
_74,_77,1
_74,_78,7
_74,_79,7
_74,_80,6
_74,_81,6
_74,_82,6
_74,_83,1
_74,_84,1
_74,_85,5
_74,_86,7
_74,_87,7
_74,_89,1
_74,_90,1
_74,_91,1
_74,_92,7
_74,_93,4
_74,_94,6
_74,_95,11
_74,_96,4
_74,_97,4
_74,_98,6
_74,_99,7
_74,_100,6
_74,_104,4
_74,_105,7
_74,_106,1
_74,_107,1
_74,_108,6
_74,_109,1
_74,_111,4
_74,_112,4
_74,_113,6
_74,_114,1
_74,_115,1
_74,_118,6
_74,_119,6
_74,_120,7
_74,_122,1
_74,_123,6
_74,_124,7
_74,_125,6
_74,_126,7
_74,_129,7
_74,_131,5
_74,_132,4
_74,_135,5
_74,_136,6
_74,_137,7
_74,_138,7
_74,_139,6
_74,_140,7
_74,_141,1
_74,_143,7
_74,_144,1
_74,_145,4
_74,_146,1
_74,_147,7
_74,_149,7
_74,_150,11
_74,_151,1
_74,_155,6
_74,_157,5
_74,_158,6
_74,_159,6
_74,_160,6
_74,_161,7
_74,_163,7
_74,_164,7
_74,_165,6
_74,_166,7
_74,_167,6
_74,_168,4
_74,_169,6
_74,_170,6
_74,_172,7
_74,_173,7
_74,_174,7
_74,_176,7
_74,_177,6
_74,_179,1
_74,_180,1
_74,_181,1
_74,_182,11
_74,_183,7
_74,_184,1
_74,_186,1
_74,_187,4
_74,_189,6
_74,_190,7
_74,_191,6
_74,_192,7
_74,_194,6
_74,_195,1
_74,_197,6
_74,_198,7
_74,_199,11
_74,_200,7
_74,_201,1
_74,_203,5
_74,_204,6
_74,_205,4
_74,_206,6
_74,_208,7
_74,_209,1
_74,_210,4
_74,_211,6
_74,_212,5
_74,_214,7
_74,_216,4
_74,_217,1
_74,_219,7
_74,_221,6
_74,_222,6
_74,_223,6
_74,_225,1
_74,_226,1
_74,_227,7
_74,_228,7
_74,_229,7
_74,_230,7
_74,_231,4
_74,_234,1
_74,_235,6
_74,_236,1
_74,_237,6
_74,_238,6
_74,_239,7
_74,_241,1
_74,_243,1
_74,_245,6
_74,_247,5
_74,_248,6
_74,_249,6
_74,_250,1
_74,_251,4
_74,_252,7
_74,_254,6
_74,_255,1
_74,_259,1
_74,_260,5
_74,_261,1
_74,_262,6
_74,_264,6
_74,_265,7
_74,_266,6
_74,_267,10
_74,_268,4
_74,_270,7
_74,_272,5
_74,_274,4
_74,_275,6
_74,_277,6
_74,_278,1
_74,_279,6
_74,_280,6
_74,_281,7
_74,_282,4
_74,_284,5
_74,_285,7
_74,_287,7
_74,_289,7
_74,_290,1
_74,_291,4
_74,_295,1
_74,_296,1
_74,_298,5
_74,_299,7
_74,_300,1
_74,_301,6
_74,_303,1
_74,_304,6
_74,_306,1
_74,_308,6
_74,_310,6
_74,_311,6
_74,_313,5
_74,_314,7
_74,_315,4
_74,_318,6
_74,_321,1
_74,_322,6
_74,_323,6
_74,_324,1
_74,_325,1
_74,_326,6
_74,_328,6
_74,_329,7
_74,_331,1
_74,_332,6
_74,_333,6
_74,_334,1
_74,_335,6
_74,_337,5
_74,_338,1
_74,_339,7
_74,_342,6
_74,_343,5
_74,_344,1
_74,_346,1
_74,_347,6
_74,_348,1
_74,_349,1
_74,_351,7
_74,_352,7
_74,_354,4
_74,_360,1
_74,_364,1
_74,_365,1
_74,_366,4
_74,_367,7
_74,_368,1
_74,_369,7
_74,_371,5
_74,_373,4
_74,_374,6
_74,_377,7
_74,_378,7
_74,_379,6
_74,_381,4
_74,_383,7
_74,_385,4
_74,_386,1
_74,_387,7
_74,_388,7
_74,_391,6
_74,_392,7
_74,_393,6
_74,_394,1
_74,_395,7
_74,_396,4
_74,_397,1
_74,_399,4
_74,_400,1
_74,_402,7
_74,_403,4
_74,_407,7
_74,_409,1
_74,_410,7
_74,_411,6
_74,_412,1
_74,_415,1
_74,_417,7
_74,_418,5
_74,_420,5
_74,_421,5
_74,_424,7
_74,_426,10
_74,_427,7
_74,_430,1
_74,_432,7
_74,_433,7
_74,_434,1
_74,_435,6
_74,_436,6
_74,_437,1
_74,_438,7
_74,_439,4
_74,_441,6
_74,_442,7
_74,_443,6
_74,_444,5
_74,_446,7
_74,_447,6
_74,_448,6
_74,_449,7
_74,_451,7
_74,_452,7
_74,_453,4
_74,_457,4
_74,_458,7
_74,_460,7
_74,_461,6
_74,_462,5
_74,_463,6
_74,_466,6
_74,_468,6
_74,_470,6
_74,_473,7
_74,_474,6
_74,_475,6
_74,_476,6
_74,_477,1
_74,_478,1
_74,_481,1
_74,_482,6
_74,_483,1
_74,_485,7
_74,_487,4
_74,_488,1
_74,_490,6
_74,_491,1
_74,_492,1
_74,_493,6
_74,_494,1
_74,_495,7
_74,_496,6
_74,_497,7
_74,_498,6
_74,_499,7
_74,_500,4
_75,_3,6
_75,_4,1
_75,_5,7
_75,_6,7
_75,_8,6
_75,_9,1
_75,_10,6
_75,_11,1
_75,_14,6
_75,_16,6
_75,_17,6
_75,_18,7
_75,_21,7
_75,_22,6
_75,_24,1
_75,_25,7
_75,_26,6
_75,_27,1
_75,_28,6
_75,_30,1
_75,_32,1
_75,_34,1
_75,_35,7
_75,_36,6
_75,_37,7
_75,_39,1
_75,_40,1
_75,_42,1
_75,_45,1
_75,_46,1
_75,_47,1
_75,_48,1
_75,_49,6
_75,_50,6
_75,_51,7
_75,_52,1
_75,_53,6
_75,_54,1
_75,_55,6
_75,_56,4
_75,_57,6
_75,_58,6
_75,_59,4
_75,_60,6
_75,_62,6
_75,_63,7
_75,_65,6
_75,_66,6
_75,_67,6
_75,_68,4
_75,_69,7
_75,_70,6
_75,_73,1
_75,_74,7
_75,_76,6
_75,_78,6
_75,_79,6
_75,_80,6
_75,_81,1
_75,_82,4
_75,_85,10
_75,_86,6
_75,_87,7
_75,_88,6
_75,_89,6
_75,_92,1
_75,_93,6
_75,_95,7
_75,_96,6
_75,_97,6
_75,_98,1
_75,_99,6
_75,_100,6
_75,_101,1
_75,_104,4
_75,_105,4
_75,_106,1
_75,_107,6
_75,_108,4
_75,_109,1
_75,_111,7
_75,_112,7
_75,_115,6
_75,_116,6
_75,_117,1
_75,_118,6
_75,_119,1
_75,_120,6
_75,_123,6
_75,_124,6
_75,_125,1
_75,_126,4
_75,_129,6
_75,_131,6
_75,_132,7
_75,_134,1
_75,_135,7
_75,_136,1
_75,_137,6
_75,_138,6
_75,_139,4
_75,_141,7
_75,_142,7
_75,_143,1
_75,_144,1
_75,_145,1
_75,_146,1
_75,_147,6
_75,_149,1
_75,_150,6
_75,_151,1
_75,_155,6
_75,_156,6
_75,_157,7
_75,_158,1
_75,_159,4
_75,_160,7
_75,_161,7
_75,_163,4
_75,_165,1
_75,_166,4
_75,_167,1
_75,_168,6
_75,_169,1
_75,_172,5
_75,_173,7
_75,_174,1
_75,_175,6
_75,_177,1
_75,_179,1
_75,_182,7
_75,_183,6
_75,_184,1
_75,_186,1
_75,_187,4
_75,_189,6
_75,_190,6
_75,_192,4
_75,_194,6
_75,_195,7
_75,_196,6
_75,_197,1
_75,_198,6
_75,_199,6
_75,_200,7
_75,_202,6
_75,_203,7
_75,_204,4
_75,_205,1
_75,_206,6
_75,_208,1
_75,_209,1
_75,_210,7
_75,_211,7
_75,_212,6
_75,_214,6
_75,_216,4
_75,_217,1
_75,_219,7
_75,_221,6
_75,_222,1
_75,_224,1
_75,_226,1
_75,_227,6
_75,_228,7
_75,_229,6
_75,_230,7
_75,_231,7
_75,_232,1
_75,_234,6
_75,_235,6
_75,_236,6
_75,_237,6
_75,_238,6
_75,_239,7
_75,_240,1
_75,_242,7
_75,_243,6
_75,_244,6
_75,_245,6
_75,_247,7
_75,_248,1
_75,_249,1
_75,_250,7
_75,_251,1
_75,_253,1
_75,_254,6
_75,_255,6
_75,_257,6
_75,_260,7
_75,_261,4
_75,_262,7
_75,_263,1
_75,_264,1
_75,_265,7
_75,_267,6
_75,_268,7
_75,_270,7
_75,_272,7
_75,_273,1
_75,_274,4
_75,_275,6
_75,_276,7
_75,_277,7
_75,_279,6
_75,_280,6
_75,_282,6
_75,_284,7
_75,_285,6
_75,_286,1
_75,_287,7
_75,_289,4
_75,_290,4
_75,_291,1
_75,_295,6
_75,_297,6
_75,_298,6
_75,_299,7
_75,_300,6
_75,_306,7
_75,_307,1
_75,_310,1
_75,_311,6
_75,_313,6
_75,_314,6
_75,_315,7
_75,_316,1
_75,_319,6
_75,_322,6
_75,_323,6
_75,_324,1
_75,_325,1
_75,_326,6
_75,_328,1
_75,_329,7
_75,_332,7
_75,_333,1
_75,_334,6
_75,_335,1
_75,_337,6
_75,_338,6
_75,_339,7
_75,_342,4
_75,_343,4
_75,_344,1
_75,_347,6
_75,_348,1
_75,_351,5
_75,_354,7
_75,_355,1
_75,_358,1
_75,_361,6
_75,_362,6
_75,_364,6
_75,_366,6
_75,_367,1
_75,_368,1
_75,_369,7
_75,_371,6
_75,_373,1
_75,_374,1
_75,_375,1
_75,_377,7
_75,_378,6
_75,_381,6
_75,_383,4
_75,_384,1
_75,_385,7
_75,_387,1
_75,_388,6
_75,_391,4
_75,_396,6
_75,_397,6
_75,_398,6
_75,_399,7
_75,_403,7
_75,_405,1
_75,_406,1
_75,_407,6
_75,_410,6
_75,_411,1
_75,_412,6
_75,_414,6
_75,_415,6
_75,_417,6
_75,_418,7
_75,_420,1
_75,_421,5
_75,_422,1
_75,_424,1
_75,_426,4
_75,_428,1
_75,_429,1
_75,_434,1
_75,_435,1
_75,_436,5
_75,_438,1
_75,_439,6
_75,_441,6
_75,_442,7
_75,_443,5
_75,_444,7
_75,_445,6
_75,_446,1
_75,_447,7
_75,_448,1
_75,_449,1
_75,_450,1
_75,_451,4
_75,_452,1
_75,_453,1
_75,_456,1
_75,_457,6
_75,_458,1
_75,_459,1
_75,_460,7
_75,_462,6
_75,_463,6
_75,_464,7
_75,_470,1
_75,_473,6
_75,_474,6
_75,_475,6
_75,_476,1
_75,_485,4
_75,_487,7
_75,_488,1
_75,_490,6
_75,_493,1
_75,_494,6
_75,_495,1
_75,_496,7
_75,_497,6
_75,_498,6
_75,_499,7
_75,_500,7
_76,_8,1
_76,_11,1
_76,_16,1
_76,_24,1
_76,_25,1
_76,_35,1
_76,_37,1
_76,_42,1
_76,_49,1
_76,_50,1
_76,_51,1
_76,_55,1
_76,_56,1
_76,_58,1
_76,_59,1
_76,_63,1
_76,_67,1
_76,_68,6
_76,_75,6
_76,_80,1
_76,_85,1
_76,_87,1
_76,_92,1
_76,_97,1
_76,_104,6
_76,_105,1
_76,_112,1
_76,_115,1
_76,_118,1
_76,_123,1
_76,_126,6
_76,_131,1
_76,_132,1
_76,_135,6
_76,_136,1
_76,_137,1
_76,_139,1
_76,_141,6
_76,_155,1
_76,_157,6
_76,_159,6
_76,_160,6
_76,_163,1
_76,_165,1
_76,_166,6
_76,_168,1
_76,_172,6
_76,_173,1
_76,_182,1
_76,_187,6
_76,_189,1
_76,_190,1
_76,_192,7
_76,_194,1
_76,_195,1
_76,_198,1
_76,_200,1
_76,_204,6
_76,_206,1
_76,_210,1
_76,_211,6
_76,_212,1
_76,_214,6
_76,_216,6
_76,_229,1
_76,_230,1
_76,_231,1
_76,_235,1
_76,_238,1
_76,_242,1
_76,_245,1
_76,_247,1
_76,_253,1
_76,_254,1
_76,_260,1
_76,_261,6
_76,_265,1
_76,_268,1
_76,_272,1
_76,_274,1
_76,_275,6
_76,_276,1
_76,_277,1
_76,_279,1
_76,_280,1
_76,_282,1
_76,_284,1
_76,_285,1
_76,_287,6
_76,_289,1
_76,_299,1
_76,_300,1
_76,_313,1
_76,_314,1
_76,_315,1
_76,_323,6
_76,_324,1
_76,_325,1
_76,_329,1
_76,_331,1
_76,_332,1
_76,_333,1
_76,_335,1
_76,_339,1
_76,_343,6
_76,_347,1
_76,_351,1
_76,_364,6
_76,_366,1
_76,_371,1
_76,_383,1
_76,_385,1
_76,_388,1
_76,_391,1
_76,_397,6
_76,_399,1
_76,_403,1
_76,_405,1
_76,_407,1
_76,_410,1
_76,_412,1
_76,_415,1
_76,_417,1
_76,_418,1
_76,_421,6
_76,_426,1
_76,_443,1
_76,_444,1
_76,_447,1
_76,_451,7
_76,_453,1
_76,_460,6
_76,_473,1
_76,_485,1
_76,_497,1
_76,_499,6
_76,_500,1
_77,_5,1
_77,_8,1
_77,_9,1
_77,_14,6
_77,_15,1
_77,_17,1
_77,_18,1
_77,_22,6
_77,_23,1
_77,_27,6
_77,_28,1
_77,_34,6
_77,_35,1
_77,_38,1
_77,_54,1
_77,_55,1
_77,_57,1
_77,_63,6
_77,_65,1
_77,_67,1
_77,_74,1
_77,_80,1
_77,_83,1
_77,_86,1
_77,_90,1
_77,_97,6
_77,_108,1
_77,_111,6
_77,_122,1
_77,_123,1
_77,_128,1
_77,_131,1
_77,_137,1
_77,_143,1
_77,_145,1
_77,_146,1
_77,_150,1
_77,_158,1
_77,_163,1
_77,_170,1
_77,_179,6
_77,_182,1
_77,_197,1
_77,_199,6
_77,_200,1
_77,_217,1
_77,_221,1
_77,_225,1
_77,_228,6
_77,_229,1
_77,_230,1
_77,_235,1
_77,_237,1
_77,_241,1
_77,_255,1
_77,_272,1
_77,_278,6
_77,_280,1
_77,_281,6
_77,_285,1
_77,_295,1
_77,_298,1
_77,_301,1
_77,_308,1
_77,_310,1
_77,_313,1
_77,_314,1
_77,_321,1
_77,_341,1
_77,_347,1
_77,_354,1
_77,_360,1
_77,_366,1
_77,_368,1
_77,_369,1
_77,_370,1
_77,_373,1
_77,_374,1
_77,_378,1
_77,_379,1
_77,_382,1
_77,_385,6
_77,_386,1
_77,_387,1
_77,_392,1
_77,_394,1
_77,_395,1
_77,_398,1
_77,_399,1
_77,_400,1
_77,_401,1
_77,_402,1
_77,_407,1
_77,_411,1
_77,_419,1
_77,_420,1
_77,_421,1
_77,_427,1
_77,_428,1
_77,_439,1
_77,_444,1
_77,_446,1
_77,_449,1
_77,_457,1
_77,_462,1
_77,_470,1
_77,_473,6
_77,_474,1
_77,_478,1
_77,_481,1
_77,_482,6
_77,_487,1
_77,_490,1
_77,_492,6
_78,_1,1
_78,_2,1
_78,_5,4
_78,_6,7
_78,_8,1
_78,_9,6
_78,_10,1
_78,_14,7
_78,_17,1
_78,_18,6
_78,_21,6
_78,_22,7
_78,_25,6
_78,_26,7
_78,_27,7
_78,_28,6
_78,_34,1
_78,_35,7
_78,_36,7
_78,_37,7
_78,_38,7
_78,_39,6
_78,_40,1
_78,_41,1
_78,_42,1
_78,_43,6
_78,_44,6
_78,_45,1
_78,_47,6
_78,_49,1
_78,_51,7
_78,_52,1
_78,_53,6
_78,_54,1
_78,_55,1
_78,_56,7
_78,_57,6
_78,_59,6
_78,_60,6
_78,_62,7
_78,_63,6
_78,_64,1
_78,_65,6
_78,_66,6
_78,_67,6
_78,_68,6
_78,_70,1
_78,_71,1
_78,_74,7
_78,_75,6
_78,_79,1
_78,_82,7
_78,_85,7
_78,_86,6
_78,_87,7
_78,_88,6
_78,_92,6
_78,_93,1
_78,_94,6
_78,_95,7
_78,_96,6
_78,_97,1
_78,_98,1
_78,_99,4
_78,_100,6
_78,_101,7
_78,_102,6
_78,_104,6
_78,_105,7
_78,_107,1
_78,_108,6
_78,_109,1
_78,_111,1
_78,_112,1
_78,_116,6
_78,_117,6
_78,_118,6
_78,_119,4
_78,_120,7
_78,_122,1
_78,_124,1
_78,_125,6
_78,_126,7
_78,_127,1
_78,_128,1
_78,_129,1
_78,_130,1
_78,_131,6
_78,_132,6
_78,_133,1
_78,_135,7
_78,_139,1
_78,_140,6
_78,_141,1
_78,_142,6
_78,_143,6
_78,_144,6
_78,_145,6
_78,_146,6
_78,_147,5
_78,_148,7
_78,_149,1
_78,_150,7
_78,_151,6
_78,_155,6
_78,_156,7
_78,_157,7
_78,_159,7
_78,_160,1
_78,_163,7
_78,_166,1
_78,_167,1
_78,_168,7
_78,_170,1
_78,_172,4
_78,_173,6
_78,_174,1
_78,_175,6
_78,_176,6
_78,_179,6
_78,_181,1
_78,_182,7
_78,_183,4
_78,_186,1
_78,_187,7
_78,_188,6
_78,_190,1
_78,_191,1
_78,_192,1
_78,_194,1
_78,_195,1
_78,_196,1
_78,_197,1
_78,_198,1
_78,_199,5
_78,_200,1
_78,_201,1
_78,_203,5
_78,_204,6
_78,_208,5
_78,_209,6
_78,_210,4
_78,_211,1
_78,_212,6
_78,_214,6
_78,_215,1
_78,_216,7
_78,_217,6
_78,_219,1
_78,_221,4
_78,_222,6
_78,_223,4
_78,_224,1
_78,_226,6
_78,_227,6
_78,_228,7
_78,_229,1
_78,_231,7
_78,_234,4
_78,_237,6
_78,_239,7
_78,_240,1
_78,_241,1
_78,_242,6
_78,_243,7
_78,_245,1
_78,_247,4
_78,_248,6
_78,_249,4
_78,_250,4
_78,_251,6
_78,_252,6
_78,_253,6
_78,_255,1
_78,_257,7
_78,_259,1
_78,_260,1
_78,_264,1
_78,_265,1
_78,_266,6
_78,_267,4
_78,_268,6
_78,_270,7
_78,_274,1
_78,_277,7
_78,_281,4
_78,_282,6
_78,_284,5
_78,_286,1
_78,_287,6
_78,_288,6
_78,_290,6
_78,_291,1
_78,_292,6
_78,_295,4
_78,_298,7
_78,_299,1
_78,_302,1
_78,_303,1
_78,_304,6
_78,_305,1
_78,_306,4
_78,_307,1
_78,_308,1
_78,_310,1
_78,_313,7
_78,_315,7
_78,_316,6
_78,_317,1
_78,_318,1
_78,_319,7
_78,_322,1
_78,_323,1
_78,_325,6
_78,_326,6
_78,_327,1
_78,_329,6
_78,_330,6
_78,_332,7
_78,_334,7
_78,_336,1
_78,_337,6
_78,_339,7
_78,_342,5
_78,_343,6
_78,_344,6
_78,_349,6
_78,_351,5
_78,_352,6
_78,_354,4
_78,_355,1
_78,_356,1
_78,_357,1
_78,_361,6
_78,_362,1
_78,_366,1
_78,_367,6
_78,_368,7
_78,_369,1
_78,_371,7
_78,_373,5
_78,_374,1
_78,_377,6
_78,_378,6
_78,_379,1
_78,_381,1
_78,_382,1
_78,_383,1
_78,_384,1
_78,_385,1
_78,_387,6
_78,_388,1
_78,_389,1
_78,_391,1
_78,_392,1
_78,_393,6
_78,_395,7
_78,_396,6
_78,_398,7
_78,_399,6
_78,_402,7
_78,_403,6
_78,_406,4
_78,_411,5
_78,_413,1
_78,_414,7
_78,_418,6
_78,_420,1
_78,_421,5
_78,_422,6
_78,_423,1
_78,_426,6
_78,_427,1
_78,_429,1
_78,_432,6
_78,_433,6
_78,_434,1
_78,_435,1
_78,_436,6
_78,_438,1
_78,_439,6
_78,_440,1
_78,_441,7
_78,_442,4
_78,_443,6
_78,_444,6
_78,_445,1
_78,_446,1
_78,_447,1
_78,_449,1
_78,_450,1
_78,_451,7
_78,_452,6
_78,_453,6
_78,_456,6
_78,_457,1
_78,_458,7
_78,_460,6
_78,_461,6
_78,_462,7
_78,_463,7
_78,_464,7
_78,_466,1
_78,_467,1
_78,_469,1
_78,_470,4
_78,_472,1
_78,_474,1
_78,_475,6
_78,_477,7
_78,_478,6
_78,_481,1
_78,_482,1
_78,_483,1
_78,_485,6
_78,_487,4
_78,_488,6
_78,_490,1
_78,_491,1
_78,_493,1
_78,_495,6
_78,_496,10
_78,_498,4
_78,_499,6
_78,_500,7
_79,_2,1
_79,_5,6
_79,_8,1
_79,_9,1
_79,_10,6
_79,_11,6
_79,_14,6
_79,_17,6
_79,_21,7
_79,_22,4
_79,_25,7
_79,_26,1
_79,_27,6
_79,_28,7
_79,_32,1
_79,_34,6
_79,_35,6
_79,_36,7
_79,_37,1
_79,_38,1
_79,_39,1
_79,_40,1
_79,_42,1
_79,_45,6
_79,_46,1
_79,_48,1
_79,_49,1
_79,_50,1
_79,_51,7
_79,_53,1
_79,_54,1
_79,_55,1
_79,_57,7
_79,_58,6
_79,_59,1
_79,_60,7
_79,_63,6
_79,_65,7
_79,_66,7
_79,_68,1
_79,_73,1
_79,_74,7
_79,_75,6
_79,_78,1
_79,_80,1
_79,_81,1
_79,_82,6
_79,_85,4
_79,_86,1
_79,_87,6
_79,_92,1
_79,_93,6
_79,_94,1
_79,_95,7
_79,_96,1
_79,_97,6
_79,_99,6
_79,_100,6
_79,_104,7
_79,_105,1
_79,_107,6
_79,_111,7
_79,_112,7
_79,_118,1
_79,_119,1
_79,_120,1
_79,_123,7
_79,_125,1
_79,_126,6
_79,_128,1
_79,_129,7
_79,_131,7
_79,_132,7
_79,_135,7
_79,_136,1
_79,_137,1
_79,_138,1
_79,_139,6
_79,_140,1
_79,_141,1
_79,_143,1
_79,_145,7
_79,_147,6
_79,_149,1
_79,_150,7
_79,_151,1
